,0.5/mis_W,0.5/mis_L,0.6/mis_W,0.6/mis_L,0.7/mis_W,0.7/mis_L,0.8/mis_W,0.8/mis_L,0.9/mis_W,0.9/mis_L,pred_W,pred_L,true_W,true_L
Utah Jazz,27,9,16,3,11,3,2,0,0,0,66,15,48,33
Memphis Grizzlies,19,7,10,6,2,3,0,1,0,0,34,47,22,59
San Antonio Spurs,26,2,19,1,12,0,3,0,0,0,71,10,47,34
Indiana Pacers,10,23,3,18,0,7,0,2,0,0,35,47,48,34
Atlanta Hawks,27,10,14,5,4,3,0,0,0,0,41,41,24,58
Miami Heat,27,8,18,1,10,0,2,0,0,0,62,19,43,38
Charlotte Hornets,12,20,3,10,0,2,0,1,0,0,28,54,36,46
Milwaukee Bucks,16,16,5,8,1,4,0,1,0,0,44,37,44,37
Chicago Bulls,27,8,17,0,7,0,0,0,0,0,46,35,27,54
Washington Wizards,29,5,23,1,15,0,3,0,0,0,67,14,43,38
Portland Trail Blazers,16,13,10,7,2,2,0,0,0,0,51,30,48,33
New Orleans Pelicans,10,26,4,17,0,7,0,1,0,0,31,50,47,34
Cleveland Cavaliers,27,2,21,0,14,0,6,0,0,0,75,6,50,31
Detroit Pistons,8,27,3,15,0,6,0,1,0,1,19,62,38,43
Golden State Warriors,24,0,24,0,23,0,14,0,3,0,82,0,58,24
Los Angeles Clippers,29,6,21,1,12,1,1,0,0,0,65,16,42,39
Houston Rockets,10,7,7,3,4,2,2,0,0,0,68,13,65,16
Brooklyn Nets,2,26,0,22,0,16,0,3,0,0,4,77,28,53
Toronto Raptors,13,5,7,1,1,0,0,0,0,0,67,14,59,22
Philadelphia 76ers,1,46,0,33,0,21,0,8,0,0,6,75,51,30
New York Knicks,10,19,0,11,0,6,0,2,0,0,19,62,28,53
Boston Celtics,18,7,11,2,6,1,1,0,0,0,65,16,54,27
Orlando Magic,4,21,0,12,0,6,0,2,0,0,7,74,24,57
Oklahoma City Thunder,22,21,14,9,4,2,0,2,0,0,48,33,47,34
Dallas Mavericks,22,15,9,6,0,2,0,0,0,0,31,51,24,58
Phoenix Suns,0,21,0,18,0,7,0,2,0,0,0,82,21,61
Denver Nuggets,14,22,6,10,2,4,0,2,0,0,38,43,46,35
Sacramento Kings,8,16,3,10,0,4,0,2,0,2,18,63,26,55
Los Angeles Lakers,5,25,1,16,0,9,0,2,0,0,14,67,34,47
Minnesota Timberwolves,7,37,1,24,0,12,0,2,0,0,16,65,46,35
